KeyType,KeyValue,Source,ValidFrom,ValidTo,Reliability,Module,Data
ip,147.229.176.18,os_by_tcpip,2021-11-09T03:59:56.456873,2021-11-09T04:08:57.472389,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.233,os_by_tcpip,2021-11-09T03:59:57.273512,2021-11-09T04:09:17.783745,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.42,os_by_tcpip,2021-11-09T03:59:57.602752,2021-11-09T04:09:02.341462,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.123,os_by_tcpip,2021-11-09T03:57:55.195947,2021-11-09T04:09:57.284747,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.80,os_by_tcpip,2021-11-09T03:59:58.008398,2021-11-09T04:07:11.913853,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.191,os_by_tcpip,2021-11-09T03:59:58.441679,2021-11-09T04:08:58.813904,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.198,os_by_tcpip,2021-11-09T03:59:58.978903,2021-11-09T04:09:20.563467,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.152,os_by_tcpip,2021-11-09T03:59:58.539778,2021-11-09T04:09:09.552944,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.31,os_by_tcpip,2021-11-09T03:59:59.496246,2021-11-09T04:05:01.970984,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.177.157,os_by_tcpip,2021-11-09T03:59:59.142391,2021-11-09T04:01:42.190907,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.32.232.150,os_by_tcpip,2021-11-09T04:00:00.664197,2021-11-09T04:06:16.051599,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.177.170,os_by_tcpip,2021-11-09T03:59:57.588238,2021-11-09T04:00:00.787375,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.32.232.254,os_by_tcpip,2021-11-09T04:00:01.442076,2021-11-09T04:06:03.443807,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.134,os_by_tcpip,2021-11-09T04:00:01.581145,2021-11-09T04:00:01.589439,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.13.82,os_by_tcpip,2021-11-09T04:00:01.305899,2021-11-09T04:08:47.641358,1.0,os_by_tcpip@collector-enta,Linux
ip,195.113.172.126,os_by_tcpip,2021-11-09T04:00:01.313468,2021-11-09T04:09:04.757535,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.9.39,os_by_tcpip,2021-11-09T04:00:02.837244,2021-11-09T04:07:27.869403,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.15.61,os_by_tcpip,2021-11-09T04:00:02.136561,2021-11-09T04:09:21.131323,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.96,os_by_tcpip,2021-11-09T04:00:03.152933,2021-11-09T04:09:29.985001,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.85,os_by_tcpip,2021-11-09T01:46:30.067312,2021-11-09T04:09:32.723835,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.9.85,os_by_tcpip,2021-11-09T03:59:16.050700,2021-11-09T04:09:19.271608,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.27,os_by_tcpip,2021-11-09T04:00:05.128696,2021-11-09T04:00:05.128696,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.8.90,os_by_tcpip,2021-11-09T04:00:05.904652,2021-11-09T04:09:13.990966,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.243,os_by_tcpip,2021-11-09T04:00:06.832027,2021-11-09T04:09:15.391193,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.22,os_by_tcpip,2021-11-09T04:00:06.210677,2021-11-09T04:08:03.221407,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.219,os_by_tcpip,2021-11-09T04:00:06.898250,2021-11-09T04:06:47.817865,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.121,os_by_tcpip,2021-11-09T04:00:07.137607,2021-11-09T04:06:34.664444,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.12.39,os_by_tcpip,2021-11-09T04:00:08.848538,2021-11-09T04:09:12.593144,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.156,os_by_tcpip,2021-11-09T04:00:08.506234,2021-11-09T04:09:25.458109,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.13.101,os_by_tcpip,2021-11-09T04:00:08.967088,2021-11-09T04:08:29.433012,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.218,os_by_tcpip,2021-11-09T04:00:10.617904,2021-11-09T04:09:45.512807,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.32.232.134,os_by_tcpip,2021-11-09T04:00:01.573316,2021-11-09T04:00:10.057055,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.177.174,os_by_tcpip,2021-11-09T04:00:10.951235,2021-11-09T04:01:17.347877,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.8.12,os_by_tcpip,2021-11-09T04:00:11.136514,2021-11-09T04:06:41.797047,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.32.232.232,os_by_tcpip,2021-11-09T04:00:12.978674,2021-11-09T04:08:07.489731,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.13.195,os_by_tcpip,2021-11-09T04:00:12.008467,2021-11-09T04:08:25.776197,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.177.157,os_by_tcpip,2021-11-09T04:00:14.013867,2021-11-09T04:09:26.917022,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.13.153,os_by_tcpip,2021-11-09T04:00:14.039461,2021-11-09T04:07:20.215102,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.103,os_by_tcpip,2021-11-09T04:00:15.609419,2021-11-09T04:09:07.749976,1.0,os_by_tcpip@collector-enta,Debian
ip,147.229.8.28,os_by_tcpip,2021-11-09T04:00:15.819203,2021-11-09T04:09:30.870290,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.27,os_by_tcpip,2021-11-09T04:00:15.615282,2021-11-09T04:09:17.310652,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.177.170,os_by_tcpip,2021-11-09T04:00:11.526032,2021-11-09T04:00:16.567914,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.15.154,os_by_tcpip,2021-11-09T04:00:17.235045,2021-11-09T04:00:17.235045,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.176.8,os_by_tcpip,2021-11-09T04:00:17.635084,2021-11-09T04:09:34.330088,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.220,os_by_tcpip,2021-11-09T04:00:18.793721,2021-11-09T04:00:18.793721,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.32.232.72,os_by_tcpip,2021-11-09T03:59:02.016,2021-11-09T04:08:38.019,1.0,os_by_tcpip@netmonlab,Linux
ip,147.229.8.91,os_by_tcpip,2021-11-09T04:00:19.919347,2021-11-09T04:09:29.036422,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.77,os_by_tcpip,2021-11-09T04:00:19.793814,2021-11-09T04:09:21.086474,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.15.131,os_by_tcpip,2021-11-09T04:00:20.262842,2021-11-09T04:09:30.665912,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.9.44,os_by_tcpip,2021-11-09T04:00:20.655012,2021-11-09T04:09:32.646656,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.12.176,os_by_tcpip,2021-11-09T04:00:20.616690,2021-11-09T04:08:45.942762,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.8.148,os_by_tcpip,2021-11-09T04:00:20.710787,2021-11-09T04:09:25.633163,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.177.184,os_by_tcpip,2021-11-09T04:00:21.026273,2021-11-09T04:06:32.782677,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.67,os_by_tcpip,2021-11-09T04:00:21.404289,2021-11-09T04:08:56.092381,1.0,os_by_tcpip@collector-enta,Linux
ip,192.168.3.3,in_flow_tags,2021-11-09T04:05:07,2021-11-09T04:06:40,1.0,flow_classifier@netmonlab,WEB:https
ip,192.168.3.107,out_flow_tags,2021-11-09T04:02:48,2021-11-09T04:07:48,1.0,flow_classifier@netmonlab,WEB:http
ip,192.168.123.101,out_flow_tags,2021-11-09T04:04:46,2021-11-09T04:08:30,1.0,flow_classifier@netmonlab,MAIL:pop3
ip,192.168.123.101,out_flow_tags,2021-11-09T04:04:46,2021-11-09T04:08:30,1.0,flow_classifier@netmonlab,NETWORKSERVICE:ntp
ip,192.168.123.101,out_flow_tags,2021-11-09T04:04:46,2021-11-09T04:08:30,1.0,flow_classifier@netmonlab,NETWORKSERVICE:dns
ip,192.168.3.5,in_flow_tags,2021-11-09T04:04:30,2021-11-09T04:09:33,1.0,flow_classifier@netmonlab,NETWORKSERVICE:dns
ip,192.168.3.5,out_flow_tags,2021-11-09T04:04:30,2021-11-09T04:09:33,1.0,flow_classifier@netmonlab,WEB:http
ip,192.168.3.5,out_flow_tags,2021-11-09T04:04:30,2021-11-09T04:09:33,1.0,flow_classifier@netmonlab,NETWORKSERVICE:dns
ip,192.168.3.5,out_flow_tags,2021-11-09T04:04:30,2021-11-09T04:09:33,1.0,flow_classifier@netmonlab,NETWORKSERVICE
ip,147.229.15.136,os_by_tcpip,2021-11-09T04:00:23.103039,2021-11-09T04:09:09.371536,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.195,os_by_tcpip,2021-11-09T04:00:23.151315,2021-11-09T04:09:30.834747,1.0,os_by_tcpip@collector-enta,Windows
ip,195.113.172.72,os_by_tcpip,2021-11-09T04:00:23.391524,2021-11-09T04:05:27.086896,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.12.39,os_by_tcpip,2021-11-09T04:00:24.273043,2021-11-09T04:07:02.985642,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.192,os_by_tcpip,2021-11-09T04:00:24.853449,2021-11-09T04:09:33.460452,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.8.12,os_by_tcpip,2021-11-09T04:00:27.098233,2021-11-09T04:09:14.624630,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.95,os_by_tcpip,2021-11-09T04:00:27.403564,2021-11-09T04:08:55.635387,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.15.65,os_by_tcpip,2021-11-09T04:00:27.761514,2021-11-09T04:09:51.740454,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.14,os_by_tcpip,2021-11-09T04:00:27.657940,2021-11-09T04:06:51.614444,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.12.82,os_by_tcpip,2021-11-09T04:00:28.446573,2021-11-09T04:09:23.631469,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.22,os_by_tcpip,2021-11-09T04:00:28.644559,2021-11-09T04:09:38.911171,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.213,os_by_tcpip,2021-11-09T04:00:28.930420,2021-11-09T04:09:42.038224,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.92,os_by_tcpip,2021-11-09T04:00:28.048433,2021-11-09T04:09:33.049834,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.85,os_by_tcpip,2021-11-09T03:08:34.222174,2021-11-09T04:09:47.538609,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.15.154,os_by_tcpip,2021-11-09T04:00:29.895546,2021-11-09T04:08:04.001463,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.192,os_by_tcpip,2021-11-09T04:00:29.135847,2021-11-09T04:09:30.701029,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.171,os_by_tcpip,2021-11-09T04:00:30.801126,2021-11-09T04:08:59.387712,1.0,os_by_tcpip@collector-enta,Linux
ip,195.113.172.126,os_by_tcpip,2021-11-09T04:00:30.058181,2021-11-09T04:09:57.177506,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.156,os_by_tcpip,2021-11-09T04:00:30.220405,2021-11-09T04:09:43.388942,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.32.232.156,os_by_tcpip,2021-11-09T04:00:31.954089,2021-11-09T04:09:44.914150,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.8.248,os_by_tcpip,2021-11-09T04:00:31.262379,2021-11-09T04:09:50.137345,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.201,os_by_tcpip,2021-11-09T04:00:32.849804,2021-11-09T04:09:30.076415,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.240,os_by_tcpip,2021-11-09T04:00:33.929054,2021-11-09T04:10:33.427590,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.139,os_by_tcpip,2021-11-09T03:58:02.612018,2021-11-09T04:10:33.814978,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.34,os_by_tcpip,2021-11-09T04:00:34.776761,2021-11-09T04:02:47.899449,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.102,os_by_tcpip,2021-11-09T04:00:34.221670,2021-11-09T04:09:35.596259,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.50,os_by_tcpip,2021-11-09T04:00:34.689659,2021-11-09T04:09:10.243399,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.129,os_by_tcpip,2021-11-09T04:00:34.089626,2021-11-09T04:10:02.376202,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.89,os_by_tcpip,2021-11-09T04:00:35.927624,2021-11-09T04:09:16.579966,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.72,os_by_tcpip,2021-11-09T04:00:35.112821,2021-11-09T04:02:05.906877,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.14,os_by_tcpip,2021-11-09T04:00:36.439948,2021-11-09T04:10:34.742399,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.12.35,os_by_tcpip,2021-11-09T04:00:37.042023,2021-11-09T04:08:22.930112,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.99,os_by_tcpip,2021-11-09T04:00:37.404333,2021-11-09T04:02:01.906928,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.32.232.105,os_by_tcpip,2021-11-09T04:00:37.267394,2021-11-09T04:08:49.601856,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.251,os_by_tcpip,2021-11-09T04:00:37.982757,2021-11-09T04:08:59.453237,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.212,os_by_tcpip,2021-11-09T04:00:38.581893,2021-11-09T04:09:28.532480,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.50,os_by_tcpip,2021-11-09T04:00:39.717179,2021-11-09T04:07:18.904204,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.251,os_by_tcpip,2021-11-09T04:00:39.349993,2021-11-09T04:09:34.367019,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.40,os_by_tcpip,2021-11-09T04:00:39.603077,2021-11-09T04:09:15.759444,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.9.48,os_by_tcpip,2021-11-09T04:00:40.966966,2021-11-09T04:08:20.421781,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.81,os_by_tcpip,2021-11-09T04:00:41.400978,2021-11-09T04:01:45.687385,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.12.78,os_by_tcpip,2021-11-09T04:00:41.927538,2021-11-09T04:08:21.406182,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.177.174,os_by_tcpip,2021-11-09T04:00:41.139754,2021-11-09T04:08:17.282789,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.12.101,os_by_tcpip,2021-11-09T04:00:42.138578,2021-11-09T04:00:42.138578,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.9.90,os_by_tcpip,2021-11-09T04:00:42.937895,2021-11-09T04:09:35.128163,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.97,os_by_tcpip,2021-11-09T04:00:42.647004,2021-11-09T04:08:50.735857,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.153,os_by_tcpip,2021-11-09T04:00:42.341947,2021-11-09T04:09:29.201118,1.0,os_by_tcpip@collector-enta,Windows
ip,195.113.172.41,os_by_tcpip,2021-11-09T04:00:42.588764,2021-11-09T04:00:43.248583,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.8.213,os_by_tcpip,2021-11-09T04:00:43.261053,2021-11-09T04:09:26.654373,1.0,os_by_tcpip@collector-enta,Linux
ip,195.113.172.41,os_by_tcpip,2021-11-09T04:00:42.703467,2021-11-09T04:00:43.270469,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.12.143,os_by_tcpip,2021-11-09T04:00:44.825187,2021-11-09T04:09:46.309496,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.175,os_by_tcpip,2021-11-09T04:00:44.402750,2021-11-09T04:09:42.982454,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.216,os_by_tcpip,2021-11-09T03:58:40.988077,2021-11-09T04:10:45.793841,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.12.248,os_by_tcpip,2021-11-09T04:00:46.519798,2021-11-09T04:10:03.298738,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.64,os_by_tcpip,2021-11-09T04:00:46.442694,2021-11-09T04:09:09.577989,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.13.63,os_by_tcpip,2021-11-09T04:00:46.016308,2021-11-09T04:08:57.135044,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.8.64,os_by_tcpip,2021-11-09T04:00:46.347957,2021-11-09T04:09:27.752572,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.243,os_by_tcpip,2021-11-09T04:00:47.266265,2021-11-09T04:09:36.096666,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.19,os_by_tcpip,2021-11-09T04:00:47.435770,2021-11-09T04:09:37.840387,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.178,os_by_tcpip,2021-11-09T04:00:47.006809,2021-11-09T04:10:14.347888,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.40,os_by_tcpip,2021-11-09T03:58:35.201572,2021-11-09T04:10:47.051300,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.12,os_by_tcpip,2021-11-09T04:00:48.110764,2021-11-09T04:10:08.745448,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.81,os_by_tcpip,2021-11-09T04:00:48.227073,2021-11-09T04:09:48.227380,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.15.152,os_by_tcpip,2021-11-09T04:00:48.392809,2021-11-09T04:09:30.699600,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.176,os_by_tcpip,2021-11-09T04:00:49.543901,2021-11-09T04:00:49.543901,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.32.232.146,os_by_tcpip,2021-11-09T04:00:50.246101,2021-11-09T04:10:06.183763,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.28,os_by_tcpip,2021-11-09T04:00:51.917483,2021-11-09T04:02:06.947042,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.8.148,os_by_tcpip,2021-11-09T04:00:51.879221,2021-11-09T04:01:33.172340,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.176.14,os_by_tcpip,2021-11-09T04:00:51.741309,2021-11-09T04:10:12.735113,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.98,os_by_tcpip,2021-11-09T04:00:52.173628,2021-11-09T04:09:28.675954,1.0,os_by_tcpip@collector-enta,Linux
ip,195.113.172.8,os_by_tcpip,2021-11-09T04:00:52.920988,2021-11-09T04:05:58.680001,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.221,os_by_tcpip,2021-11-09T04:00:55.417240,2021-11-09T04:09:38.374643,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.9.40,os_by_tcpip,2021-11-09T04:00:56.533540,2021-11-09T04:09:44.014837,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.154,os_by_tcpip,2021-11-09T04:00:56.555401,2021-11-09T04:02:34.824971,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.8.157,os_by_tcpip,2021-11-09T04:00:56.105134,2021-11-09T04:09:59.454982,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.9.45,os_by_tcpip,2021-11-09T04:00:57.229674,2021-11-09T04:10:17.916474,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.151,os_by_tcpip,2021-11-09T04:00:57.033528,2021-11-09T04:10:15.163099,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.176.14,os_by_tcpip,2021-11-09T04:00:57.915183,2021-11-09T04:10:24.184136,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.8.84,os_by_tcpip,2021-11-09T04:00:57.140046,2021-11-09T04:09:18.883718,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.92,os_by_tcpip,2021-11-09T04:00:58.093204,2021-11-09T04:00:58.093204,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.8.164,os_by_tcpip,2021-11-09T04:00:59.143270,2021-11-09T04:10:15.253418,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.91,os_by_tcpip,2021-11-09T04:00:54.378624,2021-11-09T04:00:59.505676,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.13.98,os_by_tcpip,2021-11-09T04:01:00.205615,2021-11-09T04:10:15.945441,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.225,os_by_tcpip,2021-11-09T04:01:00.094915,2021-11-09T04:09:48.089423,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.176,os_by_tcpip,2021-11-09T04:01:01.945720,2021-11-09T04:10:02.021612,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.8.80,os_by_tcpip,2021-11-09T04:01:01.416594,2021-11-09T04:01:01.416594,1.0,os_by_tcpip@collector-enta,Orbis OS
ip,147.229.13.219,os_by_tcpip,2021-11-09T04:00:56.467320,2021-11-09T04:01:01.646603,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.229.8.250,os_by_tcpip,2021-11-09T04:01:01.250194,2021-11-09T04:08:53.658818,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.85,os_by_tcpip,2021-11-09T03:03:39.782863,2021-11-09T04:10:27.463788,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,195.113.172.126,os_by_tcpip,2021-11-09T04:01:03.275038,2021-11-09T04:09:11.793437,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.32.232.232,os_by_tcpip,2021-11-09T04:01:04.127901,2021-11-09T04:08:07.360085,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.32.232.156,os_by_tcpip,2021-11-09T04:01:04.051840,2021-11-09T04:10:31.333939,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.103,os_by_tcpip,2021-11-09T04:01:05.154565,2021-11-09T04:09:40.224411,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.24,os_by_tcpip,2021-11-09T04:01:05.256771,2021-11-09T04:10:28.642201,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.85,os_by_tcpip,2021-11-09T01:16:06.472626,2021-11-09T04:10:32.849308,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.8.174,os_by_tcpip,2021-11-09T04:01:06.163046,2021-11-09T04:01:06.163046,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.9.67,os_by_tcpip,2021-11-09T04:01:06.824195,2021-11-09T04:09:01.979377,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.232,os_by_tcpip,2021-11-09T04:01:06.176414,2021-11-09T04:10:22.579322,1.0,os_by_tcpip@collector-enta,Linux
ip,147.32.232.18,os_by_tcpip,2021-11-09T04:01:06.209362,2021-11-09T04:10:24.090549,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.150,os_by_tcpip,2021-11-09T04:01:06.161340,2021-11-09T04:08:09.116406,1.0,os_by_tcpip@collector-enta,Mac OS X
ip,147.32.232.252,os_by_tcpip,2021-11-09T04:01:07.541104,2021-11-09T04:09:40.045004,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.15.153,os_by_tcpip,2021-11-09T04:01:08.346850,2021-11-09T04:10:09.889054,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.177.187,os_by_tcpip,2021-11-09T04:01:08.974426,2021-11-09T04:10:35.259988,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.8.176,os_by_tcpip,2021-11-09T04:01:08.706838,2021-11-09T04:09:16.674440,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.41,os_by_tcpip,2021-11-09T04:01:08.994163,2021-11-09T04:09:36.394547,1.0,os_by_tcpip@collector-enta,Windows
ip,147.32.232.253,os_by_tcpip,2021-11-09T04:01:09.746390,2021-11-09T04:09:40.721419,1.0,os_by_tcpip@collector-enta,Windows
ip,147.229.13.93,os_by_tcpip,2021-11-09T04:01:09.531284,2021-11-09T04:07:59.010221,1.0,os_by_tcpip@collector-enta,Ubuntu
ip,147.229.8.173,os_by_tcpip,2021-11-09T04:01:09.556994,2021-11-09T04:09:52.238572,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.45,os_by_tcpip,2021-11-09T04:01:09.346000,2021-11-09T04:09:38.152545,1.0,os_by_tcpip@collector-enta,CentOS
ip,147.229.8.99,os_by_tcpip,2021-11-09T04:01:10.903362,2021-11-09T04:10:18.326838,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.13.153,os_by_tcpip,2021-11-09T04:01:10.934208,2021-11-09T04:09:37.503408,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.9.85,os_by_tcpip,2021-11-09T03:08:33.076941,2021-11-09T04:10:30.200832,1.0,os_by_tcpip@collector-enta,openSUSE Linux
ip,147.229.177.163,os_by_tcpip,2021-11-09T04:01:11.062731,2021-11-09T04:10:42.332254,1.0,os_by_tcpip@collector-enta,Linux
ip,147.229.8.212,os_by_tcpip,2021-11-09T04:01:11.899457,2021-11-09T04:10:21.816207,1.0,os_by_tcpip@collector-enta,Windows
